slug,name,category,entity_class,resource_type,description_short,website_url,github_url,docs_url,chains_supported,standards,status,open_source_status,trust_score,trust_tier,trust_score_delta_7d,liveness,github_stars,verified_install,date_added,detail_url
xrpl-mcp,XRPL MCP (RomThpt),MCP,resource,Tool/Service,Community MCP server providing blockchain services for the XRP Ledger ecosystem.,https://github.com/RomThpt/mcp-xrpl,https://github.com/RomThpt/mcp-xrpl,,XRP Ledger,mcp,Active,Yes,44,Medium,1,Quiet,7,false,2026-07-13,https://satohub.ai/resources/xrpl-mcp
rwa-pipe-mcp,RWA Pipe MCP,MCP,resource,Tool/Service,"MCP server for tokenized real-world asset data: RWA token discovery, TVL/APY, issuer and chain filters, and wallet holdings.",https://github.com/rwapipe/mcp,https://github.com/rwapipe/mcp,,Multichain,mcp,Active,Unknown,44,Medium,1,Recent,0,false,2026-07-13,https://satohub.ai/resources/rwa-pipe-mcp
rootstock-mcp,Rootstock MCP Server,MCP,resource,Tool/Service,"Official Rootstock MCP: wallets, RBTC/ERC-20 balances and transfers, tx status, and contract deployment.",https://rootstock.io,https://github.com/rsksmart/rsk-mcp-server,,Bitcoin,mcp,Unknown,Yes,71,High,8,Active,2,true,2026-07-13,https://satohub.ai/resources/rootstock-mcp
solanashield-mcp,SolanaShield MCP,MCP,resource,Tool/Service,MIT-licensed MCP server that runs vulnerability-pattern checks against Solana smart contracts.,https://github.com/ElromEvedElElyon/solanashield-mcp,https://github.com/ElromEvedElElyon/solanashield-mcp,,Solana,mcp,Unknown,Yes,47,Medium,1,Quiet,0,false,2026-07-13,https://satohub.ai/resources/solanashield-mcp
robinhood-chain,Robinhood Chain,Developer Tool,resource,Tool/Service,"Robinhood's permissionless, EVM-compatible Arbitrum L2 for tokenized real-world assets and 24/7 onchain markets.",https://docs.robinhood.com/chain/,,https://docs.robinhood.com/chain/,Robinhood Chain;Ethereum;Arbitrum,,Early,Unknown,37,Low,0,,,false,2026-07-11,https://satohub.ai/resources/robinhood-chain
sui-mcp-server,Sui MCP Server,MCP,resource,Tool/Service,"Community MCP server for Sui: wallet and session tools, coin/object/transaction queries, staking, SuiNS, and DEX lookups.",https://github.com/ExpertVagabond/sui-mcp-server,https://github.com/ExpertVagabond/sui-mcp-server,,Sui,mcp,Active,Yes,53,Medium,-9,Recent,1,false,2026-07-13,https://satohub.ai/resources/sui-mcp-server
tradingview-mcp,TradingView MCP Server,MCP,resource,Tool/Service,"Community Python MCP for TradingView-style screening: 30+ technical-analysis tools across Binance, KuCoin, Bybit, and more.",https://github.com/atilaahmettaner/tradingview-mcp,https://github.com/atilaahmettaner/tradingview-mcp,,Multichain,mcp,Active,Yes,66,Medium,0,Active,3619,false,2026-07-13,https://satohub.ai/resources/tradingview-mcp
ucai,Universal Contract AI Interface (UCAI),Developer Tool,resource,Tool/Service,ABI-to-MCP generator: turns any smart contract ABI into an MCP server agents can call.,https://github.com/nirholas/UCAI,https://github.com/nirholas/UCAI,https://docs.ucai.tech,Multichain,mcp,Active,Yes,73,High,8,Recent,36,true,2026-07-13,https://satohub.ai/resources/ucai
venus-agent-skills,Venus Agent Skills,Skill Repo,resource,Tool/Service,Official Venus Protocol agent-skill toolkit with a lending skill for the Venus money market.,https://venus.io,https://github.com/VenusProtocol/venus-agent-skills,https://github.com/VenusProtocol/venus-agent-skills,BNB Chain,,Unknown,Unknown,44,Medium,1,,,false,2026-07-13,https://satohub.ai/resources/venus-agent-skills
dexpaprika-mcp,DexPaprika MCP Server,MCP,resource,Tool/Service,"Zero-config MCP access to DexPaprika's DEX data — tokens, liquidity pools, and OHLCV across 33 chains.",https://dexpaprika.com,https://github.com/coinpaprika/dexpaprika-mcp,https://docs.dexpaprika.com/introduction,Multichain,mcp,Active,Yes,81,High,2,Active,40,false,2026-07-12,https://satohub.ai/resources/dexpaprika-mcp
debridge-mcp,deBridge MCP,MCP,resource,Tool/Service,"deBridge's official MCP for cross-chain and same-chain token swaps, fee estimation, and trade execution.",https://agents.debridge.com,https://github.com/debridge-finance/debridge-mcp,,Multichain,mcp,Active,Yes,64,Medium,0,Quiet,31,false,2026-07-12,https://satohub.ai/resources/debridge-mcp
tatum-blockchain-mcp,Tatum Blockchain MCP,MCP,resource,Tool/Service,Official Tatum MCP exposing blockchain data and RPC gateway access across 130+ networks.,https://docs.tatum.io,https://github.com/tatumio/blockchain-mcp,https://docs.tatum.io/reference,Multichain,mcp,Unknown,Yes,61,Medium,0,Recent,14,false,2026-07-12,https://satohub.ai/resources/tatum-blockchain-mcp
philidor-mcp,Philidor MCP,MCP,resource,Tool/Service,"Hosted MCP scoring risk across 700+ DeFi vaults on Morpho, Aave, Spark, Yearn, and Beefy for agent due diligence.",https://github.com/Philidor-Labs/philidor-mcp,https://github.com/Philidor-Labs/philidor-mcp,,Ethereum;Base;Arbitrum;Polygon;Optimism;Avalanche,mcp,Active,Yes,73,High,0,Quiet,4,false,2026-07-12,https://satohub.ai/resources/philidor-mcp
x402node-mcp,x402node MCP,MCP,resource,Tool/Service,MCP server that discovers x402-paid APIs via CDP Bazaar and handles USDC micropayments on Base.,https://github.com/x402node/x402-mcp,https://github.com/x402node/x402-mcp,,Base;Solana,x402;mcp,Active,Yes,64,Medium,1,Active,1,false,2026-07-13,https://satohub.ai/resources/x402node-mcp
haiku-defi-mcp,Haiku DeFi MCP,MCP,resource,Tool/Service,"DeFi execution MCP: swaps, lending, bridges, yield discovery, and portfolio analysis with external wallet signing.",https://haiku.trade,https://github.com/Haiku-Trading/haiku-mcp-server,https://github.com/Haiku-Trading/haiku-mcp-server,Multichain,mcp,Active,Yes,60,Medium,1,Recent,1,false,2026-07-13,https://satohub.ai/resources/haiku-defi-mcp
solscan-mcp,Solscan MCP,Data Tool,,,Community MCP server for querying Solana transactions in natural language via the Solscan API.,https://solscan.io,https://github.com/wowinter13/solscan-mcp,,Solana,,Unknown,Yes,29,Low,,Quiet,37,false,2026-07-19,https://satohub.ai/resources/solscan-mcp
arbitrum-vibekit,Arbitrum Vibekit,Agent Framework,,,"Arbitrum-native, MCP-first agent framework with A2A and x402 support, backed by an Arbitrum Foundation grant program.",https://docs.emberai.xyz/vibekit/introduction,https://github.com/EmberAGI/arbitrum-vibekit,https://docs.emberai.xyz/vibekit/introduction,Arbitrum,,Active,Yes,76,High,,Active,53,false,2026-07-19,https://satohub.ai/resources/arbitrum-vibekit
lighter-mcp,Lighter MCP,Trading Tool,,,"MCP server for trading on Lighter, a zero-fee zk-rollup perpetual DEX — place orders, manage positions, query markets.",https://lighter.xyz,https://github.com/0xDegenMo/lighter-mcp,,Ethereum,,Early,Yes,50,Medium,,,,true,2026-07-19,https://satohub.ai/resources/lighter-mcp
circle-agent-stack-mcp,Circle Agent Stack MCP,Wallet Infrastructure,,,"MCP wrapper around Circle's Agent Stack — create USDC wallets, set spend policies, send stablecoin, and pay x402-gated endpoints.",https://developers.circle.com/agent-stack,https://github.com/kinance/circle-agent-stack-mcp,,Ethereum;Base,,Early,Partial,53,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/circle-agent-stack-mcp
gloria-mcp,Gloria MCP,Data Tool,,,"MCP server for Gloria AI's curated crypto news feed — sentiment-tagged headlines, recaps, and search for agents.",https://itsgloria.ai,https://github.com/cryptobriefing/gloria-mcp,,Base,,Early,Partial,47,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/gloria-mcp
fewsats,Fewsats,API / SDK,,,L402 payments platform and MCP server letting agents pay for API access with Bitcoin Lightning or stablecoins.,https://fewsats.com,https://github.com/Fewsats/fewsats-mcp,,Bitcoin;Multichain,,Unknown,Partial,40,Medium,,Dormant,15,false,2026-07-19,https://satohub.ai/resources/fewsats
solana-pay-skills,Solana Pay Agent Skills,Data Tool,,,"Solana Foundation community registry of stablecoin-gated (USDC/USDT) APIs the pay CLI and AI agents can search, route to, and pay through.",https://solanapay.com,https://github.com/solana-foundation/pay-skills,,Solana,,Active,Yes,58,Medium,,Active,12,false,2026-07-19,https://satohub.ai/resources/solana-pay-skills
metamask-delegation-framework,MetaMask Delegation Framework,Wallet Infrastructure,,,"MetaMask's official smart-account delegation contracts — grant an AI agent scoped, revocable permissions instead of a private key.",https://gator.metamask.io,https://github.com/MetaMask/delegation-framework,https://docs.metamask.io/smart-accounts-kit/,Ethereum;Base;Multichain,,Active,Yes,57,Medium,,Recent,206,false,2026-07-19,https://satohub.ai/resources/metamask-delegation-framework
justaname-ens-mcp,JustaName ENS MCP,MCP,,,"MCP server for ENS — resolve names to addresses, reverse lookups, text records, subdomains, and registration pricing.",https://docs.justaname.id,https://github.com/JustaName-id/ens-mcp-server,,Ethereum,,Early,Yes,47,Medium,,Quiet,9,false,2026-07-19,https://satohub.ai/resources/justaname-ens-mcp
siwa-sign-in-with-agent,SIWA (Sign In With Agent),Security Tool,,,"Agent-identity authentication protocol modeled on Sign-In-With-Ethereum, letting services verify an agent before granting access.",https://siwa.id,https://github.com/builders-garden/siwa,,Ethereum,,Early,Yes,44,Medium,,Quiet,35,false,2026-07-19,https://satohub.ai/resources/siwa-sign-in-with-agent
crypto-com-cdcx-cli,Crypto.com Exchange CLI (cdcx-cli),API / SDK,,,Official Crypto.com Exchange command-line client — scriptable trading API access with a TUI for humans.,https://crypto.com/exchange,https://github.com/crypto-com/cdcx-cli,,Unknown,,Active,Yes,42,Medium,,,,false,2026-07-19,https://satohub.ai/resources/crypto-com-cdcx-cli
self-protocol,Self Protocol,Security Tool,,,Open-source zero-knowledge identity protocol (passport-based proof of personhood) used to gate agent access to onchain services.,https://self.xyz,https://github.com/selfxyz/self,,Multichain,,Active,Yes,69,Medium,,Active,1252,true,2026-07-19,https://satohub.ai/resources/self-protocol
tempo-mpp-specs,Tempo MPP Specs,API / SDK,,,"Specification for the Payment HTTP auth scheme (Multi-Party Payments) from Tempo, the Stripe/Paradigm-backed payments L1.",https://paymentauth.org,https://github.com/tempoxyz/mpp-specs,,Multichain,,Active,Yes,58,Medium,,Active,85,false,2026-07-19,https://satohub.ai/resources/tempo-mpp-specs
clawnch,Clawnch,API / SDK,,,"Agent-only token launch, trading, and liquidity SDK on Base with anti-human authentication and a chat-based launcher.",https://www.clawn.ch/,,,Base,,Early,Unknown,36,Low,,,,false,2026-07-19,https://satohub.ai/resources/clawnch
gmgn,GMGN,Trading Tool,,,"Multi-chain meme-token trading terminal (Base, Solana, Ethereum, BNB Chain) with agent-callable AI Skills for token data and trade execution.",https://gmgn.ai/,,,Base;Solana;Ethereum;BNB Chain;Tron;Monad,,Active,No,12,Low,,,,false,2026-07-19,https://satohub.ai/resources/gmgn
bitrefill,Bitrefill,API / SDK,,,Crypto-to-gift-card and mobile top-up commerce platform with a Skills/MCP/API surface for agents to buy real-world goods with stablecoins.,https://www.bitrefill.com/,,,Base;Bitcoin;Ethereum;Solana,,Active,No,17,Low,,,,false,2026-07-19,https://satohub.ai/resources/bitrefill
brickken,Brickken,DeFi Tool,,,"Institutional RWA tokenization platform (ISO 27001/27701/27018, MiCA-aligned) with a no-code issuer studio and an API integration tier.",https://www.brickken.com/,,,Base;Ethereum;Polygon;BNB Chain,,Active,No,13,Low,,,,false,2026-07-19,https://satohub.ai/resources/brickken
bridge-xyz,Bridge,API / SDK,,,"Stablecoin payments infrastructure (acquired by Stripe) offering an orchestration, issuance, cards, and wallet API for moving money onchain.",https://www.bridge.xyz,,https://apidocs.bridge.xyz,Multichain,,Active,No,32,Low,,,,false,2026-07-19,https://satohub.ai/resources/bridge-xyz
eruditepay-blockchain-intelligence,EruditePay Blockchain Intelligence,Data Tool,,,"Pay-per-call MCP for blockchain analytics — gas tracking, whale monitoring, wallet profiling — spanning Base, Bitcoin, and XRP Ledger.",https://bridge.eruditepay.com,https://github.com/eruditeintelligence/blockchain-intelligence-mcp,,Base;Bitcoin;XRP Ledger;Tron,,Early,Partial,47,Medium,,,,false,2026-07-19,https://satohub.ai/resources/eruditepay-blockchain-intelligence
solx402-mcp-server,SOLx402 MCP Server,MCP,,,"MCP server bridging AI assistants to the x402 micropayment protocol on Solana, so agents can discover and pay for services in USDC.",https://solx402-mcp-server-web.vercel.app/,https://github.com/leandrogavidia/solx402-mcp-server,,Solana,,Early,Yes,35,Low,,Quiet,7,false,2026-07-19,https://satohub.ai/resources/solx402-mcp-server
mercury-x402-mcp,Mercury x402 MCP,MCP,,,"Pay-per-call MCP server (x402, USDC on Base) offering keyless web-read, structured extraction, and markdown tools with signed provenance receipts.",https://network.mercury-hq.com,,,Base;Polygon;Avalanche;Sei,,Early,Unknown,34,Low,,,,false,2026-07-19,https://satohub.ai/resources/mercury-x402-mcp
crossmint-solana-smart-wallets,Crossmint Solana Smart Wallets,Wallet Infrastructure,,,Smart-contract wallet SDK (50+ chains incl. Solana) with modular TEE/passkey signers and onchain permissions for delegated agent signing.,https://www.crossmint.com/announcement/crossmint-wallet-sdk,,https://docs.crossmint.com/wallets/overview,Solana;Multichain,,Active,No,31,Low,,,,false,2026-07-19,https://satohub.ai/resources/crossmint-solana-smart-wallets
dialect,Dialect,Developer Tool,,,"SDK/API stack for Solana Blinks (link-to-transaction actions) plus multi-channel onchain alerts and lending-market data, with docs and a dashboard.",https://dialect.to,,https://docs.dialect.to/,Solana;Ethereum;Monad,,Active,Partial,36,Low,,,,false,2026-07-19,https://satohub.ai/resources/dialect
opendexter,OpenDexter,MCP,,,"Agent middleware (npm/MCP) that discovers, prices, and pays for paid APIs with multi-chain USDC, tracking 21,000+ endpoints.",https://dexter.cash/opendexter,https://github.com/Dexter-DAO,,Solana;Base;Polygon;Arbitrum;Optimism;Avalanche,,Active,Partial,53,Medium,,,,false,2026-07-19,https://satohub.ai/resources/opendexter
chainstack-mcp,Chainstack MCP,MCP,resource,Tool/Service,"Official remote Streamable HTTP MCP: Chainstack docs search, platform status, live pricing, and node deployment.",https://docs.chainstack.com/docs/chainstack-mcp-server,,https://docs.chainstack.com/docs/chainstack-mcp-server,Multichain,mcp,Active,No,60,Medium,18,,,false,2026-07-12,https://satohub.ai/resources/chainstack-mcp
bitquery-mcp,Bitquery MCP,MCP,resource,Tool/Service,"Hosted MCP endpoint for natural-language queries over Bitquery's trading, OHLC, and token-economics datasets.",https://docs.bitquery.io/docs/mcp/mcp-server/,,https://docs.bitquery.io/docs/mcp/mcp-server/,Multichain,mcp,Active,No,25,Low,-11,,,false,2026-07-12,https://satohub.ai/resources/bitquery-mcp
zetachain-cli,ZetaChain CLI,Developer Tool,resource,Tool/Service,Official ZetaChain CLI with MCP installation support for universal smart-contract workflows across connected chains.,https://www.zetachain.com,https://github.com/zeta-chain/cli,https://github.com/zeta-chain/cli,Multichain,mcp,Unknown,Unknown,47,Medium,1,Quiet,3,false,2026-07-13,https://satohub.ai/resources/zetachain-cli
ultrade-mcp,Ultrade MCP,MCP,,,"MCP server for Ultrade's order-book DEX — wallet, market, and order tools for AI trading agents.",https://smithery.ai/server/@ultrade-org/ultrade-mcp,https://github.com/ultrade-org/ultrade-mcp,,Multichain,,Early,Yes,43,Medium,,Dormant,5,false,2026-07-19,https://satohub.ai/resources/ultrade-mcp
mcp-crypto-price,MCP Crypto Price,MCP,resource,Tool/Service,"MCP server exposing CoinCap-backed crypto pricing, market stats, and technical indicators as agent-callable tools.",https://github.com/truss44/mcp-crypto-price,https://github.com/truss44/mcp-crypto-price,,Multichain,mcp,Active,Yes,64,Medium,0,Active,40,false,2026-07-13,https://satohub.ai/resources/mcp-crypto-price
ethskills,ETHSKILLS,Skill Repo,resource,Tool/Service,"24 modular markdown skill guides teaching AI agents production Ethereum development, from wallets to security.",https://ethskills.com/,,https://ethskills.com/SKILL.md,Ethereum,,Unknown,Unknown,32,Low,0,,,false,2026-07-13,https://satohub.ai/resources/ethskills
paladinfi-swap-mcp,PaladinFi Swap MCP,Trading Tool,,,"MCP-native swap router on Base querying 0x and Velora in parallel, with a built-in risk-screen tool.",https://paladinfi.com/swap/,https://github.com/paladinfi/paladin-swap-mcp,,Base,,Early,Yes,47,Medium,,Recent,0,false,2026-07-19,https://satohub.ai/resources/paladinfi-swap-mcp
metaplex-agent-kit,Metaplex Agent Kit (mpl-agent),Wallet Infrastructure,,,"Solana program binding a verifiable on-chain identity PDA to an agent, so agents can hold assets without exposing a private key.",https://www.metaplex.com/docs/agents,https://github.com/metaplex-foundation/mpl-agent,,Solana,,Early,Yes,66,Medium,,Active,2,true,2026-07-19,https://satohub.ai/resources/metaplex-agent-kit
squads-mcp,Squads MCP,MCP,,,"Community MCP server letting agents create, vote on, and manage Squads Solana multisig proposals.",https://docs.squads.so/main,https://github.com/dorkydhruv/squads-mcp,,Solana,,Early,Yes,51,Medium,,Dormant,3,true,2026-07-19,https://satohub.ai/resources/squads-mcp
listen-rs,listen (DeFAI toolkit),Agent Framework,,,"Rust toolkit pairing the rig LLM framework with Solana trading primitives, including Jito bundle submission.",https://github.com/piotrostr/listen,https://github.com/piotrostr/listen,,Solana,,Early,Yes,46,Medium,,Quiet,1057,false,2026-07-19,https://satohub.ai/resources/listen-rs
trailofbits-skills,Trail of Bits Skills,Skill Repo,resource,Tool/Service,Security-research skill marketplace incl. smart-contract vulnerability scanning and constant-time analysis.,https://github.com/trailofbits/skills,https://github.com/trailofbits/skills,,Unknown,,Active,Unknown,58,Medium,0,Active,6162,false,2026-07-13,https://satohub.ai/resources/trailofbits-skills
bitget-agent-hub,Bitget Agent Hub,MCP,resource,Tool/Service,"Official Bitget toolkit: MCP server, CLI, SDK, and skills for spot, futures, and account operations.",https://github.com/Bitget-AI/agent_hub,https://github.com/Bitget-AI/agent_hub,,Unknown,mcp,Active,Yes,73,High,8,Active,218,true,2026-07-13,https://satohub.ai/resources/bitget-agent-hub
hashnet-mcp,Hashnet MCP Server,MCP,resource,Tool/Service,"Hashgraph Online MCP for agent discovery, chat, registration, workflows, and Hedera agent interactions.",https://hashgraphonline.com,https://github.com/hashgraph-online/hashnet-mcp-js,https://github.com/hashgraph-online/hashnet-mcp-js,Unknown,mcp;a2a,Active,Unknown,51,Medium,0,Recent,12,false,2026-07-13,https://satohub.ai/resources/hashnet-mcp
crypto-com-ai,Crypto.com AI Tools,MCP,resource,Tool/Service,"Official Crypto.com CLI/MCP server for exchange trading, plus a hosted keyless market-data MCP.",https://mcp.crypto.com/docs,https://github.com/crypto-com/cdcx-cli,https://mcp.crypto.com/docs,Unknown,mcp,Unknown,Yes,61,Medium,-10,Recent,21,false,2026-07-13,https://satohub.ai/resources/crypto-com-ai
privy-mcp,Privy MCP Server,MCP,resource,Tool/Service,"Official Privy MCP server: create wallets, sign transactions, and manage policies across 11 chains.",https://www.privy.io,https://github.com/privy-io/privy-mcp-server,https://docs.privy.io,Multichain,mcp,Unknown,Yes,55,Medium,0,Quiet,2,false,2026-07-13,https://satohub.ai/resources/privy-mcp
alby-mcp,Alby MCP,MCP,resource,Tool/Service,Official Alby MCP connecting Bitcoin Lightning wallets to agents via Nostr Wallet Connect.,https://getalby.com,https://github.com/getAlby/mcp,,Bitcoin,mcp,Active,Yes,42,Medium,-7,Quiet,48,false,2026-07-13,https://satohub.ai/resources/alby-mcp
heurist-mesh-mcp,Heurist Mesh MCP,MCP,resource,Tool/Service,"MCP gateway to Heurist Mesh's 30+ hosted Web3 intelligence agents: token data, DEX pools, X analytics, funding rates.",https://mesh.heurist.ai,https://github.com/heurist-network/heurist-mesh-mcp-server,https://mesh.heurist.ai/console,Multichain,mcp,Active,Yes,49,Medium,-7,Quiet,63,false,2026-07-13,https://satohub.ai/resources/heurist-mesh-mcp
maestro-mcp,Maestro MCP Server,MCP,resource,Tool/Service,"Official Maestro Bitcoin MCP: indexer, mempool, price, and node RPC data via hosted mainnet/testnet endpoints.",https://www.gomaestro.org,https://github.com/maestro-org/maestro-mcp-server,https://docs.gomaestro.org,Bitcoin,mcp,Active,Yes,69,Medium,0,Quiet,22,false,2026-07-13,https://satohub.ai/resources/maestro-mcp
web3-research-mcp,Web3 Research MCP,MCP,resource,Tool/Service,"Local, keyless MCP for structured crypto token research: web/news/image/video search plus CoinGecko and DeFiLlama data.",https://github.com/aaronjmars/web3-research-mcp,https://github.com/aaronjmars/web3-research-mcp,,Unknown,mcp,Active,Yes,71,High,8,Active,161,true,2026-07-13,https://satohub.ai/resources/web3-research-mcp
aptos-mcp,Aptos MCP,MCP,resource,Tool/Service,"Official Aptos MCP server: Move dev guidance, Geomi project automation, and sponsored-transaction setup.",https://github.com/aptos-labs/aptos-npm-mcp,https://github.com/aptos-labs/aptos-npm-mcp,https://aptos.dev/build/ai/aptos-mcp,Aptos,mcp,Active,Yes,71,High,0,Active,13,false,2026-07-13,https://satohub.ai/resources/aptos-mcp
deside-mcp,Deside MCP,MCP,,,MCP server for wallet-to-wallet messaging and agent identity resolution on Solana.,https://github.com/DesideApp/deside-docs,https://github.com/DesideApp/deside-docs,,Solana,,Active,Yes,65,Medium,,Active,0,true,2026-07-19,https://satohub.ai/resources/deside-mcp
lumokit,LumoKit,Agent Framework,,,Lightweight AI toolkit framework offering on-chain actions and research abilities for Solana.,https://github.com/Lumo-Labs-AI/lumokit,https://github.com/Lumo-Labs-AI/lumokit,https://lumolabs.ai,Solana,,Early,Yes,57,Medium,,Dormant,6,false,2026-07-19,https://satohub.ai/resources/lumokit
vybe-solana-mcp,Vybe Solana MCP,MCP,resource,Tool/Service,"Hosted Solana MCP from Vybe Network: schema browsing plus live Solana API calls, no local deployment.",https://github.com/vybenetwork/solana-mcp-vybe,https://github.com/vybenetwork/solana-mcp-vybe,https://docs.vybenetwork.com/docs/mcp,Solana,mcp,Active,Yes,63,Medium,0,Recent,213,false,2026-07-13,https://satohub.ai/resources/vybe-solana-mcp
memecoin-observatory-mcp,Memecoin Observatory MCP,MCP,resource,Tool/Service,"Solana MCP server for memecoin launch detection, whale tracking, and rugpull risk scanning.",https://github.com/tony-42069/solana-mcp,https://github.com/tony-42069/solana-mcp,,Solana,mcp,Unknown,Yes,49,Medium,1,Quiet,24,false,2026-07-13,https://satohub.ai/resources/memecoin-observatory-mcp
moonpay-skills,MoonPay Skills,Skill Repo,resource,Tool/Service,"Official MoonPay skill repo for crypto onramps, wallet ops, swaps, and prediction-market trading.",https://github.com/moonpay/skills,https://github.com/moonpay/skills,,Multichain,,Active,Unknown,47,Medium,0,Recent,111,false,2026-07-13,https://satohub.ai/resources/moonpay-skills
solana-llm-oracle,Solana LLM Oracle (SLO),Data Tool,,,On-chain oracle letting Solana smart contracts request LLM inference and process results via verified callbacks.,https://github.com/GauravBurande/solana-llm-oracle,https://github.com/GauravBurande/solana-llm-oracle,,Solana,,Early,Yes,43,Medium,,Quiet,8,false,2026-07-19,https://satohub.ai/resources/solana-llm-oracle
moss-skills,MOSS Agent Skills Pack,Skill Repo,resource,Tool/Service,"Eight install-ready SKILL.md modules that teach coding agents — Claude Code, Codex, Cursor, Gemini — to build MOSS wallet integrations on MegaETH: SDK, permissions, React, server-verify, paymaster, CLI, Privy migration, and pre-launch security review.",https://docs.megaeth.com/moss-docs/wallet/agent-skills,https://github.com/megaeth-labs/moss-skills,https://docs.megaeth.com/moss-docs/wallet/agent-skills,MegaETH,,Active,Yes,61,Medium,-10,Recent,0,false,2026-06-20,https://satohub.ai/resources/moss-skills
gmx-ai,GMX AI,Skill Repo,resource,Tool/Service,Official GMX V2 skill repo for perp trading and liquidity-pool operations via agent.,https://github.com/gmx-io/gmx-ai,https://github.com/gmx-io/gmx-ai,https://docs.gmx.io,Arbitrum;Avalanche,,Unknown,Yes,56,Medium,0,Quiet,8,false,2026-07-13,https://satohub.ai/resources/gmx-ai
web3auth-mcp,MetaMask Embedded Wallets MCP,MCP,resource,Tool/Service,"Official Web3Auth MCP for integrating MetaMask Embedded Wallets: live SDK docs, examples, and type lookup.",https://web3auth.io,https://github.com/Web3Auth/web3auth-mcp,,Multichain,mcp,Active,Yes,73,High,0,Recent,3,false,2026-07-13,https://satohub.ai/resources/web3auth-mcp
dune-mcp,Dune MCP,MCP,resource,Tool/Service,"Official Dune remote MCP for generating, running, and visualizing DuneSQL queries and dashboards from an agent.",https://dune.com,,https://docs.dune.com/api-reference/agents/mcp,Multichain,mcp,Active,Unknown,25,Low,1,,,false,2026-07-12,https://satohub.ai/resources/dune-mcp
x402-proxy-cascade,x402-proxy,Developer Tool,,,"CLI and MCP proxy that auto-pays x402/MPP-gated endpoints on Base, Solana, Monad, and Tempo from one mnemonic.",https://github.com/cascade-protocol/x402-proxy,https://github.com/cascade-protocol/x402-proxy,,Base;Solana;Monad,,Active,Yes,50,Medium,,Recent,4,false,2026-07-19,https://satohub.ai/resources/x402-proxy-cascade
unbrowse,Unbrowse,Developer Tool,,,API-native browser skill/CLI/MCP/SDK that auto-discovers APIs from browser traffic so agents skip DOM automation.,https://github.com/unbrowse-ai/unbrowse,https://github.com/unbrowse-ai/unbrowse,,Solana,,Active,Yes,62,Medium,,Active,730,false,2026-07-19,https://satohub.ai/resources/unbrowse
polkadot-mcp,Polkadot MCP,MCP,resource,Tool/Service,"Read-only Rust stdio MCP for Polkadot, Kusama, and parachains: accounts, governance, staking, and chain state.",https://github.com/shawntabrizi/polkadot-mcp,https://github.com/shawntabrizi/polkadot-mcp,,,mcp,Unknown,Yes,47,Medium,1,Quiet,0,false,2026-07-13,https://satohub.ai/resources/polkadot-mcp
mppscan,MPPscan,Data Tool,resource,Tool/Service,"Ecosystem explorer for the Machine Payments Protocol (MPP) on Tempo: agent payment servers, micropayments, and volume.",https://mppscan.com,,,,,Active,Unknown,23,Low,0,,,false,2026-07-14,https://satohub.ai/resources/mppscan
x402scan,x402scan,Data Tool,resource,Tool/Service,"Explorer for the x402 ecosystem: transactions, sellers, origins, and resources across agentic commerce.",https://www.x402scan.com,,,Base,x402,Active,Unknown,28,Low,4,,,false,2026-07-14,https://satohub.ai/resources/x402scan
agentcash,AgentCash,API / SDK,resource,Tool/Service,"One prepaid balance that lets AI agents buy data, APIs, and tools per call - no API keys, no subscriptions.",https://agentcash.dev,,,,,Unknown,Unknown,26,Low,1,,,false,2026-07-14,https://satohub.ai/resources/agentcash
metamask-mcp-x402,MetaMask mcp-x402,Wallet Infrastructure,,,MetaMask's own MCP server for generating x402 payment headers signed by a supplied private key.,https://github.com/MetaMask/mcp-x402,https://github.com/MetaMask/mcp-x402,,Ethereum;Base,,Early,Yes,43,Medium,,Quiet,2,false,2026-07-19,https://satohub.ai/resources/metamask-mcp-x402
breeze-agent-kit,Breeze Agent Kit,DeFi Tool,,,"Toolkit for AI agents managing Solana yield-farming positions via the Breeze protocol, in MCP, x402, and SKILL.md form.",https://github.com/anagrambuild/breeze-agent-kit,https://github.com/anagrambuild/breeze-agent-kit,,Solana,,Early,Yes,41,Medium,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/breeze-agent-kit
awesome-solana-ai,awesome-solana-ai,Skill Repo,,,"Community-curated Solana AI-tooling index (MCP servers, wallet SDKs, frameworks) in the Solana Foundation org; not officially endorsed.",https://github.com/solana-foundation/awesome-solana-ai,https://github.com/solana-foundation/awesome-solana-ai,,Solana,,Active,Yes,59,Medium,,Active,399,false,2026-07-19,https://satohub.ai/resources/awesome-solana-ai
everstake-mcp,Everstake,Data Tool,,,"Official MCP server from certified staking provider Everstake exposing live APY, uptime, and staking-calculator data.",https://everstake.one,https://github.com/everstake/mcp,,Multichain,,Active,Partial,53,Medium,,Active,0,false,2026-07-19,https://satohub.ai/resources/everstake-mcp
erc-8126,ERC-8126: AI Agent Verification,API / SDK,resource,Framework,Ethereum standard for verifying ERC-8004 agents across five categories with a unified 0-100 risk score.,https://eips.ethereum.org/EIPS/eip-8126,,https://eips.ethereum.org/EIPS/eip-8126,Ethereum;Multichain,erc-8004;erc-8183,Active,Yes,54,Medium,0,,,false,2026-06-12,https://satohub.ai/resources/erc-8126
